Date,QCI
4/22/2009,350.4537205
4/23/2009,350.6715064
4/24/2009,356.0798548
4/27/2009,349.8729583
4/28/2009,345.1179673
4/29/2009,351.4337568
4/30/2009,352.3049002
5/1/2009,359.9637024
5/4/2009,366.8965517
5/5/2009,365.8439201
5/6/2009,374.6279492
5/7/2009,377.7132486
5/8/2009,379.5281307
5/11/2009,377.4591652
5/12/2009,380.2177858
5/13/2009,377.168784
5/14/2009,378.3666062
5/15/2009,373.1034483
5/18/2009,377.0598911
5/19/2009,378.3666062
5/20/2009,383.23049
5/21/2009,381.1252269
5/22/2009,385.9165154
5/25/2009,385.9165154
5/26/2009,387.5136116
5/27/2009,388.3484574
5/28/2009,394.2286751
5/29/2009,401.9963702
6/1/2009,411.4700544
6/2/2009,412.3774955
6/3/2009,402.2141561
6/4/2009,413.3212341
6/5/2009,409.0018149
6/8/2009,405.8802178
6/9/2009,412.7041742
6/10/2009,414.4827586
6/11/2009,422.4682396
6/12/2009,415.1724138
6/15/2009,406.969147
6/16/2009,408.2032668
6/17/2009,409.1833031
6/18/2009,409.2558984
6/19/2009,405.9528131
6/22/2009,393.2123412
6/23/2009,398.5480944
6/24/2009,402.5771325
6/25/2009,407.6588022
6/26/2009,404.5372051
6/29/2009,408.0943739
6/30/2009,401.0889292
7/1/2009,404.7912886
7/2/2009,396.5880218
7/3/2009,396.5880218
7/6/2009,388.0580762
7/7/2009,384.9001815
7/8/2009,373.1034483
7/9/2009,376.6606171
7/10/2009,373.4664247
7/13/2009,374.0834846
7/14/2009,377.6406534
7/15/2009,386.4246824
7/16/2009,388.0217786
7/17/2009,393.1760436
7/20/2009,398.3666062
7/21/2009,398.185118
7/22/2009,401.7059891
7/23/2009,406.46098
7/24/2009,407.8402904
7/27/2009,409.3647913
7/28/2009,404.4646098
7/29/2009,395.0635209
7/30/2009,407.3321234
7/31/2009,415.2087114
8/3/2009,425.2994555
8/4/2009,429.4736842
8/5/2009,433.7568058
8/6/2009,428.6388385
8/7/2009,428.0217786
8/10/2009,425.2994555
8/11/2009,422.1052632
8/12/2009,425.9165154
8/13/2009,429.8366606
8/14/2009,419.600726
8/17/2009,412.5952813
8/18/2009,416.4428312
8/19/2009,420.399274
8/20/2009,416.9872958
8/21/2009,422.6860254
8/24/2009,423.6660617
8/25/2009,419.2377495
8/26/2009,417.2050817
8/27/2009,418.2940109
8/28/2009,423.6297641
8/31/2009,416.0072595
9/1/2009,411.5789474
9/2/2009,414.446461
9/3/2009,417.5680581
9/4/2009,415.4264973
9/7/2009,415.4264973
9/8/2009,423.0852995
9/9/2009,422.831216
9/10/2009,421.3430127
9/11/2009,417.7495463
9/14/2009,415.6079855
9/15/2009,420.3629764
9/16/2009,429.6551724
9/17/2009,429.7640653
9/18/2009,425.6261343
9/21/2009,419.491833
9/22/2009,425.9891107
9/23/2009,420.8348457
9/24/2009,411.2522686
9/25/2009,409.6914701
9/28/2009,411.2885662
9/29/2009,412.1597096
9/30/2009,423.8838475
10/1/2009,419.6370236
10/2/2009,416.0798548
10/5/2009,419.1651543
10/6/2009,427.1143376
10/7/2009,426.569873
10/8/2009,436.5517241
10/9/2009,433.7205082
10/12/2009,439.8548094
10/13/2009,441.8511797
10/14/2009,444.4283122
10/15/2009,446.6424682
10/16/2009,448.4210526
10/19/2009,453.4664247
10/20/2009,452.0508167
10/21/2009,460.5807623
10/22/2009,458.4029038
10/23/2009,457.3502722
10/26/2009,450.9981851
10/27/2009,449.3284936
10/28/2009,441.0163339
10/29/2009,451.0344828
10/30/2009,442.2504537
11/2/2009,447.8402904
11/3/2009,456.1887477
11/4/2009,459.3103448
11/5/2009,456.8058076
11/6/2009,451.7967332
11/9/2009,458.185118
11/10/2009,456.4791289
11/11/2009,460.4718693
11/12/2009,454.1197822
11/13/2009,454.9546279
11/16/2009,468.1669691
11/17/2009,469.6551724
11/18/2009,471.2885662
11/19/2009,466.8239564
11/20/2009,467.0054446
11/23/2009,471.1433757
11/24/2009,467.2595281
11/25/2009,476.4791289
11/26/2009,476.4791289
11/27/2009,469.4373866
11/30/2009,475.0272232
12/1/2009,482.6497278
12/2/2009,482.2867514
12/3/2009,483.4119782
12/4/2009,472.7404719
12/7/2009,468.8203267
12/8/2009,462.0689655
12/9/2009,452.8856624
12/10/2009,451.9782214
12/11/2009,451.9419238
12/14/2009,453.9745917
12/15/2009,453.8294011
12/16/2009,461.5970962
12/17/2009,452.0871143
12/18/2009,453.8656987
12/21/2009,450.4900181
12/22/2009,448.8203267
12/23/2009,456.3339383
12/24/2009,460.399274
12/25/2009,460.399274
12/28/2009,464.8638838
12/29/2009,463.1578947
12/30/2009,462.7586207
12/31/2009,463.1941924
1/1/2010,463.1941924
1/4/2010,473.3938294
1/5/2010,475.3176044
1/6/2010,482.722323
1/7/2010,479.2377495
1/8/2010,479.4192377
1/11/2010,481.7422868
1/12/2010,471.8693285
1/13/2010,471.6878403
1/14/2010,472.522686
1/15/2010,466.8965517
1/18/2010,466.8965517
1/19/2010,469.4736842
1/20/2010,460.3629764
1/21/2010,454.5553539
1/22/2010,447.6225045
1/25/2010,449.7277677
1/26/2010,448.3484574
1/27/2010,441.415608
1/28/2010,438.076225
1/29/2010,435.353902
2/1/2010,441.5245009
2/2/2010,450.5989111
2/3/2010,447.3684211
2/4/2010,429.9818512
2/5/2010,420.8348457
2/8/2010,425.8076225
2/9/2010,432.7767695
2/10/2010,433.9019964
2/11/2010,440.8711434
2/12/2010,436.9147005
2/15/2010,436.9147005
2/16/2010,452.8856624
2/17/2010,452.4500907
2/18/2010,455.9346642
2/19/2010,459.600726
2/22/2010,458.9110708
2/23/2010,451.4700544
2/24/2010,453.2123412
2/25/2010,448.1669691
2/26/2010,455.8983666
3/1/2010,454.8820327
3/2/2010,461.7422868
3/3/2010,467.2595281
3/4/2010,462.6497278
3/5/2010,467.1869328
3/8/2010,466.46098
3/9/2010,465.3357532
3/10/2010,464.3920145
3/11/2010,463.2667877
3/12/2010,461.2704174
3/15/2010,456.8421053
3/16/2010,465.0816697
3/17/2010,469.9818512
3/18/2010,468.9292196
3/19/2010,461.2704174
3/22/2010,461.3430127
3/23/2010,462.6497278
3/24/2010,456.3702359
3/25/2010,457.3502722
3/26/2010,458.7658802
3/29/2010,467.8039927
3/30/2010,468.2758621
3/31/2010,472.0871143
4/1/2010,478.4392015
4/2/2010,478.4392015
4/5/2010,483.9201452
4/6/2010,485.2268603
4/7/2010,485.6987296
4/8/2010,483.8112523
4/9/2010,486.3520871
4/12/2010,487.5136116
4/13/2010,485.3357532
4/14/2010,490.2722323
4/15/2010,492.7041742
4/16/2010,484.137931
4/19/2010,479.0562613
4/20/2010,482.9764065
4/21/2010,485.8439201
4/22/2010,485.6261343
4/23/2010,490.3448276
4/26/2010,490.2722323
4/27/2010,485.3720508
4/28/2010,486.8965517
4/29/2010,489.6551724
4/30/2010,494.6279492
5/3/2010,497.5680581
5/4/2010,484.3557169
5/5/2010,476.4791289
5/6/2010,472.4863884
5/7/2010,471.5063521
5/10/2010,475.9709619
5/11/2010,479.4555354
5/12/2010,483.8112523
5/13/2010,481.1978221
5/14/2010,470.5989111
5/17/2010,460.2540835
5/18/2010,459.5281307
5/19/2010,451.0707804
5/20/2010,445.7350272
5/21/2010,445.7350272
5/24/2010,449.5825771
5/25/2010,444.1742287
5/26/2010,451.9419238
5/27/2010,460.2540835
5/28/2010,458.4392015
5/31/2010,458.4392015
6/1/2010,456.6606171
6/2/2010,456.8421053
6/3/2010,456.2250454
6/4/2010,446.4246824
6/7/2010,450.0544465
6/8/2010,452.522686
6/9/2010,455.0998185
6/10/2010,456.4428312
6/11/2010,456.8058076
6/14/2010,460.4355717
6/15/2010,465.4809437
6/16/2010,467.0417423
6/17/2010,470.0544465
6/18/2010,471.107078
6/21/2010,470.4537205
6/22/2010,469.3284936
6/23/2010,463.0127042
6/24/2010,466.061706
6/25/2010,472.6315789
6/28/2010,469.9092559
6/29/2010,460.9800363
6/30/2010,461.415608
7/1/2010,448.5299456
7/2/2010,447.0780399
7/5/2010,447.0780399
7/6/2010,446.7513612
7/7/2010,453.1034483
7/8/2010,455.8983666
7/9/2010,460.1451906
7/12/2010,454.8094374
7/13/2010,462.5045372
7/14/2010,462.1052632
7/15/2010,462.4319419
7/16/2010,457.3139746
7/19/2010,456.0072595
7/20/2010,458.5480944
7/21/2010,458.4029038
7/22/2010,465.8439201
7/23/2010,464.6098004
7/26/2010,464.3557169
7/27/2010,457.0235935
7/28/2010,458.076225
7/29/2010,463.9927405
7/30/2010,469.6188748
8/2/2010,477.8584392
8/3/2010,480.3629764
8/4/2010,482.9764065
8/5/2010,482.2867514
8/6/2010,479.8911071
8/9/2010,481.0889292
8/10/2010,475.862069
8/11/2010,469.6188748
8/12/2010,468.5299456
8/13/2010,467.1143376
8/16/2010,468.2758621
8/17/2010,472.6678766
8/18/2010,471.107078
8/19/2010,468.0580762
8/20/2010,463.9927405
8/23/2010,462.3956443
8/24/2010,458.6932849
8/25/2010,460.907441
8/26/2010,466.2431942
8/27/2010,471.4700544
8/30/2010,471.5789474
8/31/2010,468.0943739
9/1/2010,472.8130672
9/2/2010,476.1524501
9/3/2010,477.3865699
9/6/2010,477.3865699
9/7/2010,480.5807623
9/8/2010,482.323049
9/9/2010,478.9836661
9/10/2010,478.6569873
9/13/2010,481.6696915
9/14/2010,486.3883848
9/15/2010,486.0254083
9/16/2010,485.0816697
9/17/2010,486.3883848
9/20/2010,489.4736842
9/21/2010,485.8076225
9/22/2010,488.6751361
9/23/2010,491.1796733
9/24/2010,495.2813067
9/27/2010,494.1560799
9/28/2010,496.0435572
9/29/2010,500.3629764
9/30/2010,503.9564428
10/1/2010,506.061706
10/4/2010,504.8638838
10/5/2010,513.2123412
10/6/2010,515.2450091
10/7/2010,508.3484574
10/8/2010,517.9673321
10/11/2010,519.9637024
10/12/2010,519.4555354
10/13/2010,526.0254083
10/14/2010,526.9328494
10/15/2010,521.8874773
10/18/2010,525.5898367
10/19/2010,512.5952813
10/20/2010,520.399274
10/21/2010,513.7205082
10/22/2010,515.5353902
10/25/2010,521.0526316
10/26/2010,521.8511797
10/27/2010,516.4065336
10/28/2010,520.508167
10/29/2010,521.1252269
11/1/2010,523.7023593
11/2/2010,527.3321234
11/3/2010,525.8439201
11/4/2010,541.0526316
11/5/2010,544.6098004
11/8/2010,546.3883848
11/9/2010,553.6842105
11/10/2010,549.4736842
11/11/2010,551.3248639
11/12/2010,533.6479129
11/15/2010,535.2813067
11/16/2010,518.8747731
11/17/2010,516.2250454
11/18/2010,526.5335753
11/19/2010,522.7949183
11/22/2010,523.1215971
11/23/2010,524.7186933
11/24/2010,530.9618875
11/25/2010,530.9618875
11/26/2010,527.5862069
11/29/2010,532.0508167
11/30/2010,533.7931034
12/1/2010,543.0490018
12/2/2010,547.7313975
12/3/2010,553.6479129
12/6/2010,555.7894737
12/7/2010,555.4990926
12/8/2010,550.199637
12/9/2010,551.2885662
12/10/2010,548.1669691
12/13/2010,555.353902
12/14/2010,555.7894737
12/15/2010,553.3938294
12/16/2010,549.6551724
12/17/2010,552.8130672
12/20/2010,556.8421053
12/21/2010,560.8711434
12/22/2010,561.8874773
12/23/2010,563.1941924
12/24/2010,563.1941924
12/27/2010,563.9201452
12/28/2010,568.8566243
12/29/2010,570.199637
12/30/2010,566.6787659
12/31/2010,574.1560799
1/3/2011,573.9019964
1/4/2011,563.3393829
1/5/2011,565.6987296
1/6/2011,562.6497278
1/7/2011,558.4029038
1/10/2011,563.5208711
1/11/2011,569.4736842
1/12/2011,574.7368421
1/13/2011,573.4664247
1/14/2011,571.215971
1/17/2011,571.215971
1/18/2011,572.4137931
1/19/2011,572.0508167
1/20/2011,563.6297641
1/21/2011,565.0453721
1/24/2011,563.9927405
1/25/2011,555.6079855
1/26/2011,563.0490018
1/27/2011,561.1978221
1/28/2011,570.4174229
1/31/2011,575.6079855
2/1/2011,580.4355717
2/2/2011,580.7622505
2/3/2011,583.3756806
2/4/2011,579.1288566
2/7/2011,578.5480944
2/8/2011,583.4119782
2/9/2011,586.4246824
2/10/2011,583.6297641
2/11/2011,581.0889292
2/14/2011,586.9328494
2/15/2011,583.4845735
2/16/2011,586.0254083
2/17/2011,589.7277677
2/18/2011,590.8166969
2/21/2011,590.8166969
2/22/2011,595.8983666
2/23/2011,606.8602541
2/24/2011,606.3520871
2/25/2011,610.1633394
2/28/2011,612.1597096
3/1/2011,621.3430127
3/2/2011,626.6787659
3/3/2011,623.7749546
3/4/2011,628.4573503
3/7/2011,627.2595281
3/8/2011,621.8874773
3/9/2011,623.8112523
3/10/2011,617.0235935
3/11/2011,615.6079855
3/14/2011,616.2976407
3/15/2011,596.0072595
3/16/2011,599.8911071
3/17/2011,612.3049002
3/18/2011,614.9183303
3/21/2011,620.3629764
3/22/2011,623.5571688
3/23/2011,626.3157895
3/24/2011,626.4972777
3/25/2011,625.0453721
3/28/2011,620.7985481
3/29/2011,621.4519056
3/30/2011,622.3956443
3/31/2011,631.1796733
4/1/2011,630.7803993
4/4/2011,634.7368421
4/5/2011,640.2177858
4/6/2011,642.6860254
4/7/2011,643.9201452
4/8/2011,656.4791289
4/11/2011,650.4174229
4/12/2011,638.5117967
4/13/2011,640.8711434
4/14/2011,643.8475499
4/15/2011,650.4900181
4/18/2011,646.8239564
4/19/2011,648.2395644
4/20/2011,656.9509982
4/21/2011,660.9800363
4/22/2011,660.9800363
4/25/2011,661.7059891
4/26/2011,659.491833
4/27/2011,663.2667877
4/28/2011,666.6061706
4/29/2011,674.1560799
5/2/2011,670.4537205
5/3/2011,659.7822142
5/4/2011,646.3520871
5/5/2011,615.6079855
5/6/2011,612.7767695
5/9/2011,625.5172414
5/10/2011,633.938294
5/11/2011,617.7132486
5/12/2011,617.4954628
5/13/2011,615.7894737
5/16/2011,610.4900181
5/17/2011,605.6261343
5/18/2011,618.076225
5/19/2011,613.8294011
5/20/2011,617.3865699
5/23/2011,612.4137931
5/24/2011,620.3266788
5/25/2011,628.7114338
5/26/2011,628.8566243
5/27/2011,632.2686025
5/30/2011,632.2686025
5/31/2011,636.7332123
6/1/2011,632.6315789
6/2/2011,630.3085299
6/3/2011,633.5753176
6/6/2011,630.9981851
6/7/2011,634.7368421
6/8/2011,636.261343
6/9/2011,640.6533575
6/10/2011,634.7368421
6/13/2011,629.6914701
6/14/2011,634.1197822
6/15/2011,624.2105263
6/16/2011,622.5771325
6/17/2011,621.0889292
6/20/2011,619.9274047
6/21/2011,620.5444646
6/22/2011,625.7350272
6/23/2011,607.477314
6/24/2011,601.7422868
6/27/2011,600.5444646
6/28/2011,607.6950998
6/29/2011,618.4029038
6/30/2011,617.4954628
7/1/2011,613.1034483
7/4/2011,613.1034483
7/5/2011,623.8838475
7/6/2011,626.569873
7/7/2011,638.076225
7/8/2011,636.8784029
7/11/2011,633.6479129
7/12/2011,639.1288566
7/13/2011,649.0744102
7/14/2011,646.8239564
7/15/2011,649.2558984
7/18/2011,649.7277677
7/19/2011,652.0871143
7/20/2011,652.123412
7/21/2011,649.800363
7/22/2011,655.6805808
7/25/2011,655.2087114
7/26/2011,658.9110708
7/27/2011,655.8983666
7/28/2011,654.2286751
7/29/2011,654.4827586
8/1/2011,650.8166969
8/2/2011,654.9183303
8/3/2011,653.0671506
8/4/2011,638.6932849
8/5/2011,635.2087114
8/8/2011,634.3738657
8/9/2011,635.2813067
8/10/2011,647.9854809
8/11/2011,648.2032668
8/12/2011,647.1506352
8/15/2011,654.0834846
8/16/2011,658.8021779
8/17/2011,665.4083485
8/18/2011,661.923775
8/19/2011,671.3248639
8/22/2011,679.5281307
8/23/2011,677.3865699
8/24/2011,658.2214156
8/25/2011,661.6696915
8/26/2011,670.6715064
8/29/2011,672.1960073
8/30/2011,683.5934664
8/31/2011,685.7350272
9/1/2011,682.4319419
9/2/2011,687.5136116
9/5/2011,687.5136116
9/6/2011,682.1778584
9/7/2011,679.5281307
9/8/2011,685.154265
9/9/2011,677.8221416
9/12/2011,667.4047187
9/13/2011,670.4900181
9/14/2011,667.5136116
9/15/2011,661.9600726
9/16/2011,666.2794918
9/19/2011,652.2686025
9/20/2011,659.3829401
9/21/2011,656.6243194
9/22/2011,628.2395644
9/23/2011,600.508167
9/26/2011,593.1760436
9/27/2011,612.0508167
9/28/2011,597.6043557
9/29/2011,598.5480944
9/30/2011,590.4537205
10/3/2011,594.9909256
10/4/2011,583.23049
10/5/2011,592.8856624
10/6/2011,602.3956443
10/7/2011,599.1651543
10/10/2011,611.8693285
10/11/2011,613.030853
10/12/2011,619.0562613
10/13/2011,616.6606171
10/14/2011,627.3684211
10/17/2011,621.9600726
10/18/2011,620.508167
10/19/2011,613.3212341
10/20/2011,605.553539
10/21/2011,612.1960073
10/24/2011,622.5771325
10/25/2011,629.4736842
10/26/2011,628.1669691
10/27/2011,644.3920145
10/28/2011,640.6170599
10/31/2011,633.430127
11/1/2011,624.2831216
11/2/2011,629.1107078
11/3/2011,638.2577132
11/4/2011,638.6932849
11/7/2011,646.2068966
11/8/2011,649.3284936
11/9/2011,642.1415608
11/10/2011,638.6206897
11/11/2011,645.4083485
11/14/2011,641.5607985
11/15/2011,645.7713249
11/16/2011,645.4809437
11/17/2011,626.8965517
11/18/2011,626.46098
11/21/2011,614.5916515
11/22/2011,623.3030853
11/23/2011,614.5190563
11/24/2011,614.5190563
11/25/2011,609.1833031
11/28/2011,618.8021779
11/29/2011,622.722323
11/30/2011,631.7604356
12/1/2011,628.0217786
12/2/2011,631.2885662
12/5/2011,629.5462795
12/6/2011,630.7441016
12/7/2011,628.4210526
12/8/2011,620
12/9/2011,620.0362976
12/12/2011,609.1470054
12/13/2011,613.5027223
12/14/2011,588.7477314
12/15/2011,586.6061706
12/16/2011,590.0181488
12/19/2011,588.6025408
12/20/2011,600.2177858
12/21/2011,602.9764065
12/22/2011,604.246824
12/23/2011,604.3194192
12/26/2011,604.3194192
12/27/2011,605.9528131
12/28/2011,598.4392015
12/29/2011,596.261343
12/30/2011,600.2540835
1/2/2012,600.2540835
1/3/2012,618.2940109
1/4/2012,621.8874773
1/5/2012,617.4228675
1/6/2012,617.2050817
1/9/2012,619.2377495
1/10/2012,626.969147
1/11/2012,625.1905626
1/12/2012,622.6134301
1/13/2012,616.5517241
1/16/2012,616.5517241
1/17/2012,626.1705989
1/18/2012,625.6261343
1/19/2012,628.2395644
1/20/2012,625.6624319
1/23/2012,632.1960073
1/24/2012,632.123412
1/25/2012,637.4954628
1/26/2012,643.738657
1/27/2012,644.5009074
1/30/2012,638.9473684
1/31/2012,639.9637024
2/1/2012,643.0127042
2/2/2012,642.5045372
2/3/2012,647.5136116
2/6/2012,647.9128857
2/7/2012,651.6878403
2/8/2012,650.0907441
2/9/2012,654.0108893
2/10/2012,647.6225045
2/13/2012,651.0707804
2/14/2012,648.892922
2/15/2012,653.3575318
2/16/2012,654.5553539
2/17/2012,653.5027223
2/20/2012,653.5027223
2/21/2012,665.553539
2/22/2012,669.0744102
2/23/2012,673.2486388
2/24/2012,676.6606171
2/27/2012,676.9147005
2/28/2012,676.2976407
2/29/2012,665.2994555
3/1/2012,672.9945554
3/2/2012,666.8239564
3/5/2012,665.0816697
3/6/2012,656.4428312
3/7/2012,660.1814882
3/8/2012,666.6424682
3/9/2012,669.800363
3/12/2012,666.3520871
3/13/2012,669.6188748
3/14/2012,660.2903811
3/15/2012,661.1615245
3/16/2012,665.8439201
3/19/2012,668.1669691
3/20/2012,659.7096189
3/21/2012,660.2177858
3/22/2012,654.5190563
3/23/2012,662.0689655
3/26/2012,667.1506352
3/27/2012,666.2431942
3/28/2012,658.5117967
3/29/2012,652.2686025
3/30/2012,658.584392
4/2/2012,666.2794918
4/3/2012,663.9201452
4/4/2012,648.784029
4/5/2012,653.8294011
4/6/2012,653.8294011
4/9/2012,652.0145191
4/10/2012,647.9854809
4/11/2012,649.6188748
4/12/2012,658.3666062
4/13/2012,652.9945554
4/16/2012,646.569873
4/17/2012,648.8203267
4/18/2012,643.3756806
4/19/2012,644.646098
4/20/2012,648.2032668
4/23/2012,644.137931
4/24/2012,647.8039927
4/25/2012,648.4936479
4/26/2012,654.1923775
4/27/2012,656.5517241
4/30/2012,656.4065336
5/1/2012,656.9509982
5/2/2012,650.5626134
5/3/2012,642.6497278
5/4/2012,637.277677
5/7/2012,635.353902
5/8/2012,627.4410163
5/9/2012,625.6624319
5/10/2012,626.061706
5/11/2012,620.1814882
5/14/2012,611.9782214
5/15/2012,612.2323049
5/16/2012,607.1143376
5/17/2012,608.6025408
5/18/2012,609.1107078
5/21/2012,611.5426497
5/22/2012,605.8439201
5/23/2012,594.8094374
5/24/2012,598.6569873
5/25/2012,602.1778584
5/28/2012,602.1778584
5/29/2012,599.3829401
5/30/2012,594.1197822
5/31/2012,588.6751361
6/1/2012,586.569873
6/4/2012,586.969147
6/5/2012,588.2758621
6/6/2012,597.277677
6/7/2012,593.8294011
6/8/2012,592.0508167
6/11/2012,590.4537205
6/12/2012,592.1597096
6/13/2012,590.7803993
6/14/2012,591.3248639
6/15/2012,593.7931034
6/18/2012,593.6116152
6/19/2012,598.4029038
6/20/2012,592.4500907
6/21/2012,575.5716878
6/22/2012,575.8257713
6/25/2012,583.3030853
6/26/2012,583.9564428
6/27/2012,586.969147
6/28/2012,578.9110708
6/29/2012,602.831216
7/2/2012,602.0326679
7/3/2012,617.9310345
7/4/2012,617.9310345
7/5/2012,619.2377495
7/6/2012,607.3684211
7/9/2012,616.76951
7/10/2012,610.5626134
7/11/2012,612.522686
7/12/2012,612.123412
7/13/2012,620.9437387
7/16/2012,627.6225045
7/17/2012,627.9854809
7/18/2012,630.7803993
7/19/2012,640.2540835
7/20/2012,640.6533575
7/23/2012,627.6588022
7/24/2012,623.5208711
7/25/2012,630.9981851
7/26/2012,631.0707804
7/27/2012,636.6606171
7/30/2012,639.9637024
7/31/2012,635.2087114
8/1/2012,634.8094374
8/2/2012,629.2196007
8/3/2012,641.415608
8/6/2012,642.6134301
8/7/2012,646.6787659
8/8/2012,649.0381125
8/9/2012,653.3575318
8/10/2012,651.0707804
8/13/2012,646.7150635
8/14/2012,646.569873
8/15/2012,653.1034483
8/16/2012,656.9147005
8/17/2012,656.9147005
8/20/2012,659.8911071
8/21/2012,668.3121597
8/22/2012,668.4936479
8/23/2012,671.7604356
8/24/2012,670.1633394
8/27/2012,668.8566243
8/28/2012,669.6551724
8/29/2012,669.2558984
8/30/2012,668.6025408
8/31/2012,677.0235935
9/3/2012,677.0235935
9/4/2012,677.3865699
9/5/2012,674.5553539
9/6/2012,678.185118
9/7/2012,685.2631579
9/10/2012,684.8275862
9/11/2012,685.6987296
9/12/2012,688.1306715
9/13/2012,694.8820327
9/14/2012,699.8911071
9/17/2012,688.5299456
9/18/2012,681.5970962
9/19/2012,673.9019964
9/20/2012,673.0671506
9/21/2012,677.2050817
9/24/2012,670.8166969
9/25/2012,673.53902
9/26/2012,666.061706
9/27/2012,674.3738657
9/28/2012,677.4954628
10/1/2012,677.8221416
10/2/2012,674.5553539
10/3/2012,666.6787659
10/4/2012,677.8947368
10/5/2012,674.5553539
10/8/2012,671.6878403
10/9/2012,675.4990926
10/10/2012,673.7205082
10/11/2012,678.3303085
10/12/2012,671.7241379
10/15/2012,666.3157895
10/16/2012,668.6025408
10/17/2012,669.7277677
10/18/2012,668.6388385
10/19/2012,660.9800363
10/22/2012,658.2577132
10/23/2012,650.8529946
10/24/2012,648.9655172
10/25/2012,650.8529946
10/26/2012,652.0508167
10/29/2012,651.5426497
10/30/2012,651.5426497
10/31/2012,651.7604356
11/1/2012,652.0145191
11/2/2012,639.0562613
11/5/2012,641.3793103
11/6/2012,653.938294
11/7/2012,644.0653358
11/8/2012,645.2994555
11/9/2012,648.2032668
11/12/2012,646.7876588
11/13/2012,644.5372051
11/14/2012,648.2395644
11/15/2012,644.6823956
11/16/2012,644.3920145
11/19/2012,656.4065336
11/20/2012,652.0871143
11/21/2012,654.2649728
11/22/2012,654.2649728
11/23/2012,658.9110708
11/26/2012,658.4029038
11/27/2012,657.1324864
11/28/2012,652.2686025
11/29/2012,659.1651543
11/30/2012,657.2050817
12/3/2012,659.9637024
12/4/2012,651.9419238
12/5/2012,650.9981851
12/6/2012,648.0943739
12/7/2012,646.5335753
12/10/2012,647.1869328
12/11/2012,647.1506352
12/12/2012,652.1597096
12/13/2012,644.9364791
12/14/2012,649.7277677
12/17/2012,649.1470054
12/18/2012,646.3883848
12/19/2012,646.4246824
12/20/2012,640.9800363
12/21/2012,641.923775
12/24/2012,640.4718693
12/25/2012,640.4718693
12/26/2012,644.9364791
12/27/2012,645.4083485
12/28/2012,642.2867514
12/31/2012,645.6987296
1/1/2013,645.6987296
1/2/2013,651.3974592
1/3/2013,646.8965517
1/4/2013,639.2740472
1/7/2013,641.6333938
1/8/2013,644.7549909
1/9/2013,643.8838475
1/10/2013,649.2558984
1/11/2013,643.3756806
1/14/2013,648.0943739
1/15/2013,647.2232305
1/16/2013,647.2595281
1/17/2013,650.8166969
1/18/2013,651.7604356
1/21/2013,651.7604356
1/22/2013,654.1923775
1/23/2013,654.7731397
1/24/2013,653.1397459
1/25/2013,650.0181488
1/28/2013,651.3611615
1/29/2013,655.9346642
1/30/2013,663.5934664
1/31/2013,660.907441
2/1/2013,666.3520871
2/4/2013,664.3557169
2/5/2013,666.2431942
2/6/2013,665.6624319
2/7/2013,664.3194192
2/8/2013,666.2431942
2/11/2013,661.9600726
2/12/2013,662.3593466
2/13/2013,661.923775
2/14/2013,660.1451906
2/15/2013,655.6805808
2/18/2013,655.6805808
2/19/2013,654.9546279
2/20/2013,648.4936479
2/21/2013,643.23049
2/22/2013,642.5408348
2/25/2013,644.2831216
2/26/2013,643.8475499
2/27/2013,638.6206897
2/28/2013,635.7894737
3/1/2013,630.8166969
3/4/2013,630.9255898
3/5/2013,634.8820327
3/6/2013,633.7931034
3/7/2013,636.6606171
3/8/2013,638.0399274
3/11/2013,637.9310345
3/12/2013,639.6370236
3/13/2013,636.5517241
3/14/2013,637.4591652
3/15/2013,638.4754991
3/18/2013,636.0435572
3/19/2013,632.3774955
3/20/2013,634.845735
3/21/2013,634.5190563
3/22/2013,633.430127
3/25/2013,633.6116152
3/26/2013,634.6642468
3/27/2013,637.5680581
3/28/2013,634.5916515
3/29/2013,634.5916515
4/1/2013,635.4264973
4/2/2013,631.215971
4/3/2013,620.2177858
4/4/2013,617.5317604
4/5/2013,616.7332123
4/8/2013,618.5117967
4/9/2013,623.7749546
4/10/2013,619.3466425
4/11/2013,617.6043557
4/12/2013,604.5372051
4/15/2013,577.2413793
4/16/2013,582.1415608
4/17/2013,576.5880218
4/18/2013,579.491833
4/19/2013,580.4355717
4/22/2013,584.2831216
4/23/2013,580.7259528
4/24/2013,584.6823956
4/25/2013,596.2976407
4/26/2013,594.0471869
4/29/2013,599.491833
4/30/2013,597.3502722
5/1/2013,584.4283122
5/2/2013,593.6842105
5/3/2013,599.0199637
5/6/2013,601.1252269
5/7/2013,597.8584392
5/8/2013,601.4882033
5/9/2013,602.4682396
5/10/2013,594.5553539
5/13/2013,593.430127
5/14/2013,590.8529946
5/15/2013,585.7350272
5/16/2013,586.7150635
5/17/2013,586.0254083
5/20/2013,589.5462795
5/21/2013,586.0254083
5/22/2013,583.1941924
5/23/2013,584.8638838
5/24/2013,584.8638838
5/27/2013,584.8638838
5/28/2013,588.7477314
5/29/2013,587.1869328
5/30/2013,589.7277677
5/31/2013,583.4482759
6/3/2013,590.5626134
6/4/2013,590.0181488
6/5/2013,589.8729583
6/6/2013,593.2486388
6/7/2013,590.8529946
6/10/2013,589.4010889
6/11/2013,585.2994555
6/12/2013,588.6025408
6/13/2013,588.3121597
6/14/2013,593.9019964
6/17/2013,591.9056261
